Lat,Long,name,source,Precision,id,duplicates
35.186246724596600,25.651740229828100,ΑΓΙΟ ΝΙΚΟΛΑΟ,kapodistrias,3,abc596,
35.221349607309598,25.632989488050701,Άγιο Νικόλαο,kallikratis,3,abc30,
40.266796998267601,24.197202447915799,ΑΓΙΟ ΟΡΟΣ,nomoi,5,abc2840,
40.266796998267601,24.197202447915799,Άγιο Όρος,nomoi,5,abc2841,
40.638868705904201,22.967886305314501,ΑΓΙΟ ΠΑΥΛΟ,kapodistrias,3,abc597,
40.638868705904201,22.967886305314501,Άγιο Παύλο,kapodistrias,3,abc598,
38.144970236421599,23.860041191879102,ΑΓΙΟ ΣΤΕΦΑΝΟ,kapodistrias,3,abc599,
38.144970236421599,23.860041191879102,Άγιο Στέφανο,kapodistrias,3,abc600,
38.030906519083302,23.723612738313101,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ,kapodistrias,3,abc601,
38.030906519083302,23.723612738313101,Άγιοι Ανάργυροι,kapodistrias,3,abc602,
40.539806642096401,21.407275091380999,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ ΚΑΣΤΟΡΙΑΣ,kapodistrias,3,abc603,
40.539806642096401,21.407275091380999,Άγιοι Ανάργυροι Καστοριάς,kapodistrias,3,abc604,
37.963644152210399,23.098309146158201,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,kapodistrias,3,abc605,
37.963644152210399,23.098309146158201,Άγιοι Θεόδωροι,kapodistrias,3,abc606,
38.047211941367600,23.713417222417601,Αγίων Αναργύρων - Καματερού,kallikratis,3,abc31,
37.695240801492503,23.339096898248400,ΑΓΚΙΣΤΡ,kapodistrias,3,abc607,
37.695035084189399,23.340089691309199,Αγκίστρι,kallikratis,3,abc32,
41.374134759216503,23.462062404467101,ΑΓΚΙΣΤΡΟΥ,kapodistrias,3,abc608,1
41.374134759216503,23.462062404467101,Αγκίστρου,kapodistrias,3,abc609,1
39.441585485192803,21.086378123217099,ΑΓΝΑΝΤΩΝ,kapodistrias,3,abc610,
39.441585485192803,21.086378123217099,Αγνάντων,kapodistrias,3,abc611,
39.148761747943098,21.629574003999799,ΑΓΡΑΦΩΝ,kapodistrias,3,abc612,
39.074844895299698,21.579745025521898,Αγράφων,kallikratis,3,abc33,
39.370933815727803,23.040049489685401,ΑΓΡΙΑ,kapodistrias,3,abc613,1
39.370933815727803,23.040049489685401,Αγριά,kapodistrias,3,abc614,1
38.642138059670103,21.388339910944801,ΑΓΡΙΝΙΟΥ,kapodistrias,3,abc615,
38.653036489288297,21.454979229538999,Αγρινίου,kallikratis,3,abc34,
40.313039434264603,20.854021735325201,ΑΕΤΟΜΗΛΙΤΣ,kapodistrias,3,abc616,
40.313039434264603,20.854021735325201,αετομηλίτσ,kapodistrias,3,abc617,
40.623709838646498,21.530808931976200,ΑΕΤΟΣ ΑΜΥΝΤΑΙΟΥ,kapodistrias,3,abc618,
40.623709838646498,21.530808931976200,αετός αμύνταιου,kapodistrias,3,abc619,
37.280753031673498,21.805564865406499,ΑΕΤΟΣ ΜΕΣΣΗΝΙΑΣ,kapodistrias,3,abc620,
37.280753031673498,21.805564865406499,αετός μεσσηνίας,kapodistrias,3,abc621,
39.337466720447502,21.169293189640701,ΑΘΑΜΑΝΙΑ,kapodistrias,3,abc622,
39.337466720447502,21.169293189640701,Αθαμανία,kapodistrias,3,abc623,
39.274020043783999,21.546392394439899,ΑΘΑΜΑΝΩΝ,kapodistrias,3,abc624,
39.274020043783999,21.546392394439899,αθαμανών,kapodistrias,3,abc625,
37.988901274103803,23.735981617857199,ΑΘΗΝΑ,kapodistrias,3,abc626,
37.988874814202902,23.736034876561298,Αθήνα,kallikratis,3,abc35,
40.266872057631801,24.197120239964701,Αθως,kallikratis,3,abc37,
40.266872057631801,24.197120239964701,Άθως,kallikratis,3,abc36,
40.156388262785804,21.781011332722901,Αιανή,kapodistrias,3,abc628,
40.156388262785804,21.781011332722901,ΑΙΑΝΗΣ,kapodistrias,3,abc627,
37.990177042043499,23.678709702833402,ΑΙΓΑΛΕΩ,kapodistrias,3,abc629,
37.990212674364898,23.678709375330701,Αιγάλεω,kallikratis,3,abc38,
38.067453596140602,22.330608991463400,ΑΙΓΕΙΡΑΣ,kapodistrias,3,abc630,
38.067453596140602,22.330608991463400,Αίγειρας,kapodistrias,3,abc631,
41.008797901579200,25.249147035315399,ΑΙΓΕΙΡΟΥ,kapodistrias,3,abc632,
41.008797901579200,25.249147035315399,Αιγείρου,kapodistrias,3,abc633,
38.152995464802700,22.139382316248799,ΑΙΓΙΑΛΕΙΑ,kallikratis,3,abc39,
38.152995464802700,22.139382316248799,Αιγιαλείας,kallikratis,3,abc40,
37.737073438410299,23.481281892514101,ΑΙΓΙΝΑΣ,kapodistrias,3,abc634,
37.736972441918297,23.481822989165000,Αίγινας,kallikratis,3,abc41,
40.499035776176100,22.566766418485201,ΑΙΓΙΝΙΟΥ,kapodistrias,3,abc635,
40.499035776176100,22.566766418485201,Αιγινίου,kapodistrias,3,abc636,
38.191744185936301,22.059236436138299,ΑΙΓΙΟ,kapodistrias,3,abc637,
38.191744185936301,22.059236436138299,Αίγιο,kapodistrias,3,abc638,
38.191744185936301,22.059236436138299,Αιγίου,kapodistrias,3,abc639,
38.878876409273502,23.046361724581399,ΑΙΔΗΨ,kapodistrias,3,abc640,
39.527566784696603,21.383877414935800,ΑΙΘΗΚ,kapodistrias,3,abc641,
39.527566784696603,21.383877414935800,Αιθήκ,kapodistrias,3,abc642,
36.870201945432498,21.877308012169198,ΑΙΠΕΙΑ,kapodistrias,3,abc643,
36.870201945432498,21.877308012169198,Αίπειας,kapodistrias,3,abc644,
39.344525040161002,22.860721531043598,ΑΙΣΩΝΙΑΣ,kapodistrias,3,abc645,
39.344525040161002,22.860721531043598,Αισωνίας,kapodistrias,3,abc646,
38.482082610642799,21.328922213232200,ΑΙΤΩΛΙΚ,kapodistrias,3,abc647,
38.681004364920902,21.381550144230498,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑ,nomoi,5,abc2843,
38.681004364920902,21.381550144230498,Αιτωλοακαρνανία,nomoi,5,abc2844,
38.473981707211998,23.205683683764700,ΑΚΡΑΙΦΝΙ,kapodistrias,3,abc648,
38.473981707211998,23.205683683764700,Ακραίφνιο,kapodistrias,3,abc649,
38.066912921073502,22.261432148471599,ΑΚΡΑΤΑ,kapodistrias,3,abc650,
38.066912921073502,22.261432148471599,Ακράτα,kapodistrias,3,abc651,
40.490262900057900,21.007444111371299,ΑΚΡΙΤΩΝ,kapodistrias,3,abc652,
40.490262900057900,21.007444111371299,ακριτών,kapodistrias,3,abc653,
35.546492063145401,24.128432620867400,ΑΚΡΩΤΗΡΙΟΥ,kapodistrias,3,abc654,
35.546492063145401,24.128432620867400,ακρωτηρίου,kapodistrias,3,abc655,
38.822905346613901,20.951648949256700,Άκτιου - Βόνιτσας,kallikratis,3,abc42,
38.822905346613901,20.951648949256700,Ακτιου – βονιτσας,kallikratis,3,abc43,
37.775411266260001,22.464710884723800,ΑΛΕΑ,kapodistrias,3,abc656,
37.775411266260001,22.464710884723800,αλέα,kapodistrias,3,abc657,
40.642444278707401,22.415689948408399,ΑΛΕΞΑΝΔΡΕΙΑ,kapodistrias,3,abc658,
40.594230618683198,22.463363563773999,Αλεξάνδρειας,kallikratis,3,abc44,
40.954580686925397,25.851488882937002,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ,kapodistrias,3,abc659,
40.925079466913999,25.978200631703000,Αλεξανδρούπολη,kallikratis,3,abc45,
40.512298783184598,21.109460649095499,ΑΛΙΑΚΜΟΝΑ,kapodistrias,3,abc660,
40.512298783184598,21.109460649095499,αλιάκμονα,kapodistrias,3,abc661,
38.384763566293003,23.061153211934300,ΑΛΙΑΡΤΟ,kapodistrias,3,abc662,
38.384763566293003,23.061153211934300,αλίαρτο,kapodistrias,3,abc663,
38.361800705697298,23.090528643140502,Αλιάρτου,kallikratis,3,abc46,
37.914718922599100,23.725484142732601,ΑΛΙΜΟ,kapodistrias,3,abc664,
37.914718922599100,23.725484142732601,Άλιμο,kapodistrias,3,abc665,
37.914704350551197,23.725811205004899,Αλίμου,kallikratis,3,abc47,
41.052345828366903,23.949017161415600,ΑΛΙΣΤΡΑΤΗ,kapodistrias,3,abc666,
41.052345828366903,23.949017161415600,αλιστράτη,kapodistrias,3,abc667,
37.532728075723703,21.823931034497100,ΑΛΙΦΕΙΡΑ,kapodistrias,3,abc668,
37.532728075723703,21.823931034497100,αλίφειρα,kapodistrias,3,abc669,
39.161561374649203,22.691905187269800,ΑΛΜΥΡΟ,kapodistrias,3,abc670,
39.116586132861897,22.742399607081801,Αλμυρό,kallikratis,3,abc48,
41.016300086245998,22.079489715513802,Αλμωπια,kallikratis,3,abc49,
41.016300086245998,22.079489715513802,Αλμωπία,kallikratis,3,abc50,
39.245327496337801,23.998742280937702,ΑΛΟΝΝΗΣΟ,kapodistrias,3,abc671,
39.245327496337801,23.998742280937702,αλόννησο,kapodistrias,3,abc672,
39.245797129558099,23.998250378364101,Αλοννήσου,kallikratis,3,abc51,
38.687690650351598,21.000795534122599,ΑΛΥΖΙΑ,kapodistrias,3,abc673,
38.687690650351598,21.000795534122599,αλυζιά,kapodistrias,3,abc674,
37.822695581867698,20.772621639256300,ΑΛΥΚΕΣ,kapodistrias,3,abc675,
37.822695581867698,20.772621639256300,αλυκές,kapodistrias,3,abc676,
38.523451216526603,25.924014028274801,ΑΜΑΝΗ,kapodistrias,3,abc677,
38.523451216526603,25.924014028274801,Αμάνη,kapodistrias,3,abc678,
41.136210438049098,25.081687502376901,ΑΜΑΞΑΔ,kapodistrias,3,abc679,
41.136210438049098,25.081687502376901,αμαξάδ,kapodistrias,3,abc680,
35.211436578633602,24.681626976942400,Αμαρι,kallikratis,3,abc53,
35.211436578633602,24.681626976942400,Αμάρι,kallikratis,3,abc52,
38.046745649490099,23.805808120022199,ΑΜΑΡΟΥΣΙΟΥ,kapodistrias,3,abc681,
38.046689202560700,23.805748040750100,Αμαρουσίου,kallikratis,3,abc54,
38.470363205783002,23.908914620750700,ΑΜΑΡΥΝΘ,kapodistrias,3,abc683,
38.470363205783002,23.908914620750700,Αμαρύνθ,kapodistrias,3,abc685,
38.470363205783002,23.908914620750700,Αμάρυνθ,kapodistrias,3,abc684,
39.088872993967001,20.881450779012699,ΑΜΒΡΑΚΙΚΟ,kapodistrias,3,abc686,
39.088872993967001,20.881450779012699,Αμβρακικό,kapodistrias,3,abc687,
36.847034606523202,25.896467669570701,ΑΜΟΡΓΟ,kapodistrias,3,abc688,
36.847976959594703,25.897981693360300,Αμοργό,kallikratis,3,abc55,
37.938847379004500,23.525619947642301,ΑΜΠΕΛΑΚΙΑ ΣΑΛΑΜΙΝΑΣ,kapodistrias,3,abc689,
37.938847379004500,23.525619947642301,ΑΜΠΕΛΆΚΙΑ σαλαμίνας,kapodistrias,3,abc690,
39.851674779471097,22.593256759665600,αμπελακια τεμπ,kapodistrias,3,abc692,
39.851674779471097,22.593256759665600,Αμπελάκια τεμπ,kapodistrias,3,abc691,
40.654636867432600,22.924182308049300,ΑΜΠΕΛΟΚΗΠΟΙ,kapodistrias,3,abc693,1
40.654636867432600,22.924182308049300,αμπελόκηποι,kapodistrias,3,abc694,1
40.656026499237697,22.891979836335199,Αμπελοκήπων - Μενεμένης,kallikratis,3,abc56,
40.656026499237697,22.891979836335199,Αμπελοκηπων – μενεμενη,kallikratis,3,abc57,
39.802950886132599,22.379180733671600,ΑΜΠΕΛΩΝΑ,kapodistrias,3,abc695,
39.802950886132599,22.379180733671600,αμπελώνα,kapodistrias,3,abc696,
40.738104736796302,21.676803294937098,ΑΜΥΝΤΑΙΟ,kapodistrias,3,abc697,
40.738104736796302,21.676803294937098,αμύνταιο,kapodistrias,3,abc698,
40.675252550006498,21.634667797868499,Αμυνταίου,kallikratis,3,abc58,
38.670296497416203,22.574501705110499,ΑΜΦΙΚΛΕΙΑ,kapodistrias,3,abc699,
38.670296497416203,22.574501705110499,αμφίκλεια,kapodistrias,3,abc700,
38.644130561591801,22.675371353011901,Αμφίκλειας - Ελάτειας,kallikratis,3,abc60,
38.644130561591801,22.675371353011901,Αμφικλειας – ελατειας,kallikratis,3,abc59,
38.888350588143602,21.212167744364201,ΑΜΦΙΛΟΧΙΑ,kapodistrias,3,abc701,
38.956741405149600,21.285745108112501,Αμφιλοχία,kallikratis,3,abc61,
40.828473460221304,23.851729200148199,ΑΜΦΙΠΟΛΗ,kapodistrias,3,abc702,
40.905489312938300,23.943701921873298,Αμφίπολη,kallikratis,3,abc62,
38.554979435970402,22.361576804504899,ΑΜΦΙΣΣΑ,kapodistrias,3,abc703,
38.554979435970402,22.361576804504899,Άμφισσα,kapodistrias,3,abc704,
39.088549008136802,22.566762425753101,ΑΝΑΒΡΑ,kapodistrias,3,abc705,
39.088549008136802,22.566762425753101,ανάβρα,kapodistrias,3,abc706,
37.735141855879000,23.930816347738201,ΑΝΑΒΥΣΣΟ,kapodistrias,3,abc707,
37.735141855879000,23.930816347738201,ανάβυσσο,kapodistrias,3,abc708,
38.883165012548801,20.917979559267099,ΑΝΑΚΤΟΡΙΟ,kapodistrias,3,abc709,
38.883165012548801,20.917979559267099,ανακτόριο,kapodistrias,3,abc710,
38.033007827703599,23.888864138522500,ΑΝΑΤΟΛΙΚΗ ΑΤΤΙΚΗ,nomoi,5,abc2845,
38.033007827703599,23.888864138522500,Ανατολική Αττική,nomoi,5,abc2846,
41.164837410338897,25.139020137043602,ΑΝΑΤΟΛΙΚΗ ΜΑΚΕΔΟΝΙΑ – ΘΡΑΚΗ,perifereies,5,abc3014,
41.164837410338897,25.139020137043602,Ανατολική Μακεδονία – Θράκη,perifereies,5,abc3015,
36.558006921988600,22.469898489226800,ΑΝΑΤΟΛΙΚΗ ΜΑΝΗ,kapodistrias,3,abc717,
36.675005268617198,22.450117254077099,Ανατολική Μάνη,kallikratis,3,abc63,
38.033007827703599,23.888864138522500,ανατολικης αττικης,nomoi,5,abc2848,
38.033007827703599,23.888864138522500,Ανατολικής Αττικής,nomoi,5,abc2847,
41.164837410338897,25.139020137043602,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,perifereies,5,abc3016,
41.164837410338897,25.139020137043602,Ανατολικής Μακεδονίας – Θράκης,perifereies,5,abc3017,
36.675005268617198,22.450117254077099,Ανατολικης Μανης,kallikratis,3,abc64,
36.675005268617198,22.450117254077099,Ανατολικής Μάνης,kapodistrias,3,abc718,
39.809784207912699,20.984671245211899,ΑΝΑΤΟΛΙΚΟ ΖΑΓΟΡΙ,kapodistrias,3,abc719,
39.809784207912699,20.984671245211899,Ανατολικό Ζαγόρι,kapodistrias,3,abc721,
40.011852858744902,22.538603366228902,ΑΝΑΤΟΛΙΚΟ ΟΛΥΜΠΟ,kapodistrias,3,abc722,
35.299378460084398,23.823006363959301,ΑΝΑΤΟΛΙΚΟ ΣΕΛΙΝΟ,kapodistrias,3,abc724,
35.299378460084398,23.823006363959301,Ανατολικό Σέλινο,kapodistrias,3,abc726,
39.809784207912699,20.984671245211899,ΑΝΑΤΟΛΙΚΟΥ ΖΑΓΟΡΙ,kapodistrias,3,abc720,
40.011852858744902,22.538603366228902,Ανατολικού Ολύμπου,kapodistrias,3,abc723,
35.299378460084398,23.823006363959301,ΑΝΑΤΟΛΙΚΟΥ ΣΕΛΙΝΟΥ,kapodistrias,3,abc725,
35.299378460084398,23.823006363959301,Ανατολικού σελίνου,kapodistrias,3,abc727,
36.363290740775398,25.784362859335900,ΑΝΑΦΗ,kapodistrias,3,abc728,
36.362250966331402,25.784952679189502,Ανάφη,kallikratis,3,abc65,
37.313023310591703,21.959635136805300,ΑΝΔΑΝΙΑ,kapodistrias,3,abc729,
37.313023310591703,21.959635136805300,ανδανία,kapodistrias,3,abc730,
37.914050572076100,21.283617898236699,ΑΝΔΡΑΒΙΔΑ,kapodistrias,3,abc731,
37.914050572076100,21.283617898236699,ανδραβίδα,kapodistrias,3,abc732,
37.960833560024099,21.325504486634699,Ανδραβίδα - Κυλλήνη,kallikratis,3,abc67,
37.960833560024099,21.325504486634699,Ανδραβιδα – κυλληνη,kallikratis,3,abc68,
37.960833560024099,21.325504486634699,Ανδραβιδα – κυλληνη,kallikratis,3,abc69,
37.960833560024099,21.325504486634699,Ανδραβίδας - Κυλλήνης,kallikratis,3,abc66,
37.502788777391999,21.900604174861499,Ανδριτσαινα,kapodistrias,3,abc733,
37.502788777391999,21.900604174861499,Ανδρίτσαινα,kapodistrias,3,abc734,
37.547851655426598,21.775868039477100,Ανδριτσαινα – κρεστενα,kallikratis,3,abc71,
37.547851655426598,21.775868039477100,Ανδρίτσαινα – Κρέστενα,kallikratis,3,abc70,
37.547851655426598,21.775868039477100,Ανδριτσαινας – Κρεστενων,kallikratis,3,abc72,
37.547851655426598,21.775868039477100,Ανδρίτσαινας – κρεστένων,kallikratis,3,abc73,
37.840213184999399,24.898770728724600,ΑΝΔΡΟ,kapodistrias,3,abc735,
37.857969110458903,24.848262676324101,Άνδρο,kallikratis,3,abc74,
37.117719272380000,21.928989547468301,ΑΝΔΡΟΥΣ,kapodistrias,3,abc736,
40.440011207903197,23.277146042589699,ΑΝΘΕΜΟΥΝΤΑ,kapodistrias,3,abc737,
40.440011207903197,23.277146042589699,ανθεμούντα,kapodistrias,3,abc738,
38.470491952748198,23.428550594297700,ΑΝΘΗΔΩΝΑ,kapodistrias,3,abc739,
38.470491952748198,23.428550594297700,ανθηδώνα,kapodistrias,3,abc740,
38.026452446008300,23.876253125085999,ΑΝΘΟΥΣΑ,kapodistrias,3,abc741,1
38.026452446008300,23.876253125085999,ανθούσα,kapodistrias,3,abc742,1
38.127140650327703,23.853554715303201,ΑΝΟΙΞΗ,kapodistrias,3,abc743,1
38.127140650327703,23.853554715303201,Άνοιξη,kapodistrias,3,abc744,1
40.589244995053299,22.337009121696902,ΑΝΤΙΓΟΝΙΔ,kapodistrias,3,abc745,
40.589244995053299,22.337009121696902,αντιγονίδ,kapodistrias,3,abc746,
35.867896735016700,23.301827605571201,ΑΝΤΙΚΥΘΗΡ,kapodistrias,3,abc747,
35.867896735016700,23.301827605571201,αντικύθηρα,kapodistrias,3,abc748,
35.867896735016700,23.301827605571201,αντικυθήρων,kapodistrias,3,abc749,
38.392770678586800,22.624823924316701,ΑΝΤΙΚΥΡΑΣ,kapodistrias,3,abc750,
36.992180051178103,25.041810885330399,ΑΝΤΙΠΑΡΟ,kapodistrias,3,abc751,
36.992555977305599,25.042276623304399,Αντίπαρο,kallikratis,3,abc76,
36.992555977305599,25.042276623304399,Αντιπάρου,kallikratis,3,abc75,
38.368976627575897,21.729809096995499,ΑΝΤΙΡΡΙΟ,kapodistrias,3,abc752,
38.368976627575897,21.729809096995499,Αντίρριο,kapodistrias,3,abc753,
38.368976627575897,21.729809096995499,Αντιρρίου,kapodistrias,3,abc754,
39.939849892227201,21.958380833859501,ΑΝΤΙΧΑΣΙ,kapodistrias,3,abc755,
39.939849892227201,21.958380833859501,αντιχασίων,kapodistrias,3,abc756,
41.273421150205898,23.680578669574100,ΑΝΩ ΒΡΟΝΤΟ,kapodistrias,3,abc757,
41.273421150205898,23.680578669574100,άνω βρόντο,kapodistrias,3,abc759,
41.273421150205898,23.680578669574100,άνω βροντού,kapodistrias,3,abc758,
39.830098205160098,20.563127836543700,ΑΝΩ ΚΑΛΑΜΑ,kapodistrias,3,abc760,
39.830098205160098,20.563127836543700,Άνω καλαμά,kapodistrias,3,abc761,
38.094036993323101,23.689139736891399,ΑΝΩ ΛΙΟΣΙ,kapodistrias,3,abc762,
38.094036993323101,23.689139736891399,άνω λιόσια,kapodistrias,3,abc763,
38.094036993323101,23.689139736891399,άνω λιοσίων,kapodistrias,3,abc764,
37.495151477307402,24.859061175356899,ΑΝΩ ΣΥΡΟ,kapodistrias,3,abc765,
37.495151477307402,24.859061175356899,Άνω σύρο,kapodistrias,3,abc766,
35.249886313220102,24.862270922349001,ΑΝΩΓΕΙ,kapodistrias,3,abc771,1
35.249886313220102,24.862270922349001,Ανώγεια,kapodistrias,3,abc772,1
39.338229473380501,20.937792896359401,ΑΝΩΓΕΙΑ ΠΡΕΒΕΖ,kapodistrias,3,abc767,1
39.338229473380501,20.937792896359401,Ανώγεια πρέβεζ,kapodistrias,3,abc768,1
35.247628089181397,24.868935691866799,Ανωγείων,kallikratis,3,abc77,1
39.338229473380501,20.937792896359401,ΑΝΩΓΕΙΩΝ ΠΡΕΒΕΖ,kapodistrias,3,abc769,1
39.338229473380501,20.937792896359401,Ανωγείων ΠΡΕΒΕΖ,kapodistrias,3,abc770,1
40.596072928681203,22.672959816883299,αξιός,kapodistrias,3,abc774,1
41.045749342676800,22.462652896841600,ΑΞΙΟΥΠΟΛΗ,kapodistrias,3,abc775,
41.045749342676800,22.462652896841600,αξιούπολη,kapodistrias,3,abc776,
38.613989542144097,21.945095040218401,ΑΠΟΔΟΤΙΑ,kapodistrias,3,abc777,
38.613989542144097,21.945095040218401,αποδοτία,kapodistrias,3,abc778,
35.369793590674398,24.194128169237601,αποκορωνου,kallikratis,3,abc79,
35.369793590674398,24.194128169237601,Αποκορώνου,kallikratis,3,abc78,
40.632687009413601,23.397244878803601,ΑΠΟΛΛΩΝΙΑ,kapodistrias,3,abc779,
40.632687009413601,23.397244878803601,απολλωνία,kapodistrias,3,abc780,
38.654674820998999,20.612036515477801,ΑΠΟΛΛΩΝΙΟΙ,kapodistrias,3,abc781,
38.654674820998999,20.612036515477801,απολλώνιοι,kapodistrias,3,abc782,
38.654674820998999,20.612036515477801,απολλωνιων,kapodistrias,3,abc784,
38.654674820998999,20.612036515477801,απολλωνίων,kapodistrias,3,abc783,
40.569544432363799,22.277386770751200,ΑΠΟΣΤΟΛΟΥ ΠΑΥΛΟΥ,kapodistrias,3,abc785,
40.569544432363799,22.277386770751200,αποστόλου παύλου,kapodistrias,3,abc786,
39.638113177214201,21.264015846838898,ΑΠΡΟΠΟΤΑΜΟΥ ΤΡΙΚΑΛΩΝ,kapodistrias,3,abc866,
38.452248739860899,21.382119656230099,ΑΡΑΚΥΝΘΟ,kapodistrias,3,abc787,
38.452248739860899,21.382119656230099,αράκυνθο,kapodistrias,3,abc788,
38.452248739860899,21.382119656230099,αρακύνθου,kapodistrias,3,abc789,
39.064733067307102,21.010306933531201,ΑΡΑΧΘΟ,kapodistrias,3,abc790,
39.064733067307102,21.010306933531201,Άραχθο,kapodistrias,3,abc791,
39.064733067307102,21.010306933531201,αράχθου,kapodistrias,3,abc792,
